GPS_X,GPS_Y,Euler_phi,Euler_psi,Euler_theta,Acc_forward,Acc_sideways,Acc_up,Gyr1,Gyr2,Gyr3,Mag_forward,Mag_sideways,Mag_up,Music_track
375,458,23.54962138,-10.87554083,-76.48048382,-0.154,0.148,-0.281,-10.271,48.858,48.858,0.611,-0.366,0.523,0
395,455,23.47100993,-10.77490082,-76.20284757,-0.107,0.315,-0.288,-8.861,49.987,49.987,0.616,-0.374,0.526,0
410,452,23.37070135,-10.67125201,-75.90833324,-0.042,0.445,-0.352,-14.073,53.247,53.247,0.607,-0.381,0.528,0
414,451,23.21071252,-10.53517633,-75.53314711,-0.04,0.461,-0.36,-25.846,68.731,68.731,0.622,-0.4,0.519,0
412,452,22.94956949,-10.30656733,-74.95225857,-0.217,0.399,-0.25,-41.973,108.351,108.351,0.619,-0.387,0.514,0
404,452,22.61440012,-9.969047653,-74.13653031,-0.951,0.353,0.162,-47.492,153.99,153.99,0.626,-0.386,0.49,0
397,454,22.30203098,-9.703869201,-73.48965071,-1.582,-0.505,3.091,-47.002,121.767,121.767,0.619,-0.395,0.488,0
389,457,21.81966614,-9.457381149,-72.88515765,-0.608,-0.065,6.88,-93.114,113.805,113.805,0.626,-0.397,0.488,0
381,458,21.9425365,-9.421883155,-72.80451655,-1.334,1.313,2.489,37.129,12.247,12.247,0.632,-0.441,0.481,0
372,458,22.35582141,-9.374663825,-72.70491088,-0.839,0.585,0.729,111.387,15.946,15.946,0.643,-0.423,0.453,0
367,461,22.50978454,-9.178072395,-72.24298309,-0.858,0.169,0.638,61.167,86.159,86.159,0.646,-0.441,0.464,0
363,465,22.39722273,-9.036709642,-71.90684701,-0.816,0.047,1.104,-11.62,61.773,61.773,0.637,-0.429,0.453,0
359,469,22.27877521,-8.946425537,-71.69312603,-0.839,0.168,1.472,-18.304,38.076,38.076,0.64,-0.452,0.462,0
357,474,22.22017652,-8.792376445,-71.32341694,-0.793,0.318,1.704,2.974,68.292,68.292,0.629,-0.438,0.462,0
352,475,22.16858135,-8.61417859,-70.89248737,-0.698,0.217,2.009,7.144,80.203,80.203,0.64,-0.455,0.464,0
347,477,22.10510902,-8.488515049,-70.58501129,-0.634,0.04,2.331,-0.46,56.256,56.256,0.641,-0.423,0.453,0
341,477,22.05980482,-8.372921458,-70.3009754,-0.545,0.005,2.229,3.097,51.679,51.679,0.658,-0.423,0.439,0
335,477,22.03137275,-8.250260988,-70.00175556,-0.469,0.141,1.829,7.45,54.626,54.626,0.649,-0.444,0.431,0
328,475,22.00047243,-8.144259011,-69.74543677,-0.471,0.301,1.42,4.63,46.225,46.225,0.667,-0.431,0.438,0
321,474,21.94768841,-8.066079172,-69.55778814,-0.453,0.389,1.141,-4.016,32.81,32.81,0.663,-0.408,0.432,0
316,472,21.88459256,-8.011817851,-69.42788909,-0.401,0.403,0.974,-9.29,21.526,21.526,0.685,-0.439,0.424,0
315,468,21.83196642,-7.974133875,-69.33627009,-0.339,0.36,0.889,-7.88,14.065,14.065,0.678,-0.429,0.427,0
315,463,21.80557356,-7.947715646,-69.26925702,-0.276,0.275,0.818,-1.748,9.238,9.238,0.691,-0.408,0.422,0
313,458,21.80451066,-7.928126613,-69.21801225,-0.239,0.2,0.721,4.384,6.166,6.166,0.703,-0.404,0.42,0
310,455,21.81473749,-7.9212132,-69.20091227,-0.253,0.178,0.563,5.856,-0.479,-0.479,0.707,-0.4,0.418,0
305,455,21.82569838,-7.935022546,-69.24167612,-0.281,0.218,0.337,2.79,-11.763,-11.763,0.7,-0.386,0.406,0
301,457,21.86914426,-7.969922174,-69.3384145,-0.315,0.307,0.042,6.469,-22.608,-22.608,0.708,-0.392,0.406,0
302,457,21.99112273,-8.017249694,-69.45317324,-0.301,0.37,-0.244,24.681,-26.182,-26.182,0.72,-0.373,0.42,0
301,454,22.21896537,-8.073823331,-69.57474741,-0.192,0.409,-0.398,50.987,-27.561,-27.561,0.714,-0.365,0.418,0
301,454,22.52433091,-8.150711199,-69.7291241,-0.017,0.45,-0.393,69.077,-33.893,-33.893,0.726,-0.368,0.424,0
307,455,22.83825695,-8.264447874,-69.9630772,0.117,0.485,-0.271,68.218,-49.189,-49.189,0.707,-0.353,0.432,0
314,455,23.0986824,-8.422694823,-70.30845788,0.151,0.496,-0.151,50.313,-70.629,-70.629,0.722,-0.344,0.432,0
319,455,23.29883156,-8.618116148,-70.76759899,0.033,0.486,-0.066,30.261,-92.445,-92.445,0.723,-0.344,0.444,0
325,455,23.465496,-8.824850854,-71.28390852,-0.095,0.372,-0.01,19.714,-103.165,-103.165,0.707,-0.357,0.462,0
326,452,23.59351681,-9.020590618,-71.80156672,-0.173,0.195,0.007,11.007,-103.04,-103.04,0.72,-0.34,0.464,0
326,449,23.68279614,-9.215781649,-72.32813478,-0.217,0.055,-0.071,2.422,-104.356,-104.356,0.705,-0.321,0.472,0
325,448,23.75517446,-9.428995593,-72.88439314,-0.187,-0.031,-0.207,-2.79,-109.998,-109.998,0.693,-0.319,0.472,0
319,449,23.84454777,-9.68415392,-73.53486631,-0.134,-0.08,-0.316,-2.729,-127.928,-127.928,0.685,-0.324,0.476,0
317,454,24.02056659,-9.978339265,-74.30719561,-0.241,-0.088,-0.296,13.644,-150.872,-150.872,0.685,-0.311,0.486,0
316,458,24.31594412,-10.26488936,-75.0958223,-0.703,0.042,0.182,43.016,-153.38,-153.38,0.679,-0.306,0.488,0
315,462,24.4292119,-10.44673865,-75.58845391,-1.414,-0.028,2.793,10.762,-96.896,-96.896,0.681,-0.298,0.493,0
312,465,24.374631,-10.68178571,-76.21129274,-0.772,-1.441,4.008,-37.62,-121.471,-121.471,0.693,-0.287,0.516,0
309,467,24.49347469,-10.82903908,-76.60877084,-0.995,-1.14,1.375,17.2,-78.403,-78.403,0.678,-0.274,0.528,0
306,470,24.77531826,-11.02787039,-77.16602875,-1.377,-0.629,0.933,50.19,-108.494,-108.494,0.682,-0.258,0.55,0
306,473,24.89950649,-11.23592483,-77.7477338,-0.945,-0.343,1.401,8.125,-113.007,-113.007,0.678,-0.261,0.531,0
306,474,24.79741781,-11.46336857,-78.37947028,-0.732,-0.393,1.401,-52.582,-122.348,-122.348,0.675,-0.259,0.543,0
305,477,24.64126095,-11.6805686,-78.98328703,-1.089,-0.612,1.422,-65.643,-117.02,-117.02,0.67,-0.256,0.533,0
303,480,24.52951105,-11.88072908,-79.53449465,-1.131,-0.645,1.789,-51.907,-107.052,-107.052,0.654,-0.259,0.556,0
300,483,24.46538737,-12.08128735,-80.07976248,-0.946,-0.459,2.192,-39.95,-105.986,-105.986,0.658,-0.25,0.55,0
296,486,24.40421275,-12.28227858,-80.62175395,-0.774,-0.348,2.323,-39.643,-105.359,-105.359,0.667,-0.271,0.549,0
292,486,24.33098038,-12.4799611,-81.1512395,-0.642,-0.355,2.139,-42.403,-102.977,-102.977,0.672,-0.254,0.549,0
295,486,24.26426279,-12.67457385,-81.67057751,-0.532,-0.388,1.842,-40.502,-100.971,-100.971,0.649,-0.267,0.552,0
296,487,24.18343173,-12.84790988,-82.12985274,-0.454,-0.385,1.595,-41.115,-89.624,-89.624,0.663,-0.263,0.549,0
297,492,24.07371098,-12.9959535,-82.51851649,-0.388,-0.362,1.391,-44.61,-76.271,-76.271,0.651,-0.246,0.557,0
297,497,23.93316379,-13.12376411,-82.85156646,-0.364,-0.318,1.198,-49.7,-65.802,-65.802,0.663,-0.266,0.545,0
297,500,23.78053069,-13.23189249,-83.13180843,-0.345,-0.259,0.976,-49.884,-55.834,-55.834,0.652,-0.264,0.545,0
298,502,23.63676946,-13.32261547,-83.36550982,-0.306,-0.211,0.761,-44.978,-47.057,-47.057,0.644,-0.256,0.542,0
298,504,23.50540158,-13.40284245,-83.57697691,-0.32,-0.178,0.472,-40.686,-42.795,-42.795,0.648,-0.272,0.556,0
296,503,23.39421417,-13.46387517,-83.74574098,-0.336,-0.158,0.169,-33.45,-34.645,-34.645,0.648,-0.269,0.549,0
298,504,23.37446684,-13.48827981,-83.81797682,-0.241,-0.125,-0.01,-4.691,-16.339,-16.339,0.648,-0.288,0.559,0
297,505,23.35474382,-13.51272713,-83.89021421,-0.241,-0.125,-0.01,-4.691,-16.339,-16.339,0.648,-0.288,0.559,0
295,507,23.43560431,-13.5147549,-83.89452901,-0.128,-0.117,0.152,26.03,-3.613,-3.613,0.655,-0.287,0.535,0
293,508,23.56053625,-13.50570719,-83.85787366,-0.09,-0.149,0.438,39.827,4.035,4.035,0.67,-0.3,0.556,0
292,510,23.64498043,-13.51484614,-83.86269779,-0.041,-0.308,0.44,27.441,-3.739,-3.739,0.622,-0.298,0.536,0
290,512,23.62532908,-13.5266377,-83.87625143,-0.05,-0.249,0.323,0.276,-5.369,-5.369,0.644,-0.313,0.556,0
289,513,23.53883084,-13.50970753,-83.82352535,-0.116,-0.207,0.101,-12.969,7.232,7.232,0.631,-0.297,0.543,0
289,516,23.45208911,-13.45833282,-83.67658051,-0.114,-0.191,-0.082,-8.002,25.099,25.099,0.62,-0.306,0.568,0
288,517,23.38891949,-13.38119348,-83.4604857,-0.12,-0.194,-0.128,1.686,38.138,38.138,0.626,-0.295,0.538,0
285,518,23.32442949,-13.28431826,-83.19598686,-0.121,-0.123,-0.163,3.219,47.354,47.354,0.637,-0.321,0.557,0
283,519,23.25208495,-13.17984765,-82.89299595,-0.038,0.034,-0.179,-0.031,54.626,54.626,0.637,-0.284,0.543,0
281,520,23.14287495,-13.07474654,-82.56290249,0.078,0.146,-0.239,-9.535,59.955,59.955,0.641,-0.303,0.556,0
281,520,22.96522914,-12.95641486,-82.19701382,0.156,0.205,-0.341,-24.926,66.85,66.85,0.62,-0.305,0.542,0
282,519,22.7388406,-12.82505032,-81.80093627,0.181,0.221,-0.391,-35.78,72.681,72.681,0.643,-0.308,0.554,0
281,519,22.50260925,-12.66449996,-81.34086945,0.114,0.169,-0.304,-35.044,85.031,85.031,0.62,-0.313,0.533,0
281,518,22.19570609,-12.39228674,-80.67948222,-0.143,-0.06,0.138,-36.761,123.773,123.773,0.655,-0.318,0.547,0
280,519,21.6036279,-11.98248177,-79.69085811,-0.744,-0.466,1.956,-92.869,187.09,187.09,0.655,-0.313,0.514,0
278,519,20.96349157,-11.58244617,-78.75318445,-1.385,0.335,4.883,-110.222,178.251,178.251,0.669,-0.318,0.526,0
278,519,20.89524059,-11.46724995,-78.48777129,-1.472,1.804,3.283,-1.073,48.231,48.231,0.649,-0.313,0.502,0
278,519,20.92404232,-11.39328871,-78.3195283,-0.721,1.082,1.123,17.2,29.362,29.362,0.679,-0.347,0.486,0
279,516,20.88910621,-11.26627958,-78.02682268,-0.501,0,1.137,10.026,53.623,53.623,0.681,-0.339,0.467,0
279,515,20.76537775,-11.00065115,-77.41852146,-0.583,0.095,1.563,2.545,115.059,115.059,0.696,-0.337,0.476,0
280,513,20.60238342,-10.77628307,-76.90635196,-0.637,0.14,1.965,-12.969,96.503,96.503,0.693,-0.36,0.46,0
279,513,20.42960396,-10.55926159,-76.41553988,-0.557,0.239,1.629,-17.2,92.491,92.491,0.702,-0.361,0.47,0
281,512,20.27927629,-10.33693424,-75.91530708,-0.477,0.211,1.603,-11.436,94.497,94.497,0.688,-0.363,0.46,0
282,512,20.13155005,-10.12234745,-75.43498657,-0.559,0.218,1.98,-12.111,90.735,90.735,0.699,-0.366,0.458,0
282,513,19.9733101,-9.926547527,-74.99539726,-0.446,0.22,2.308,-16.955,82.836,82.836,0.699,-0.357,0.45,0
283,513,19.7849373,-9.727818613,-74.54917822,-0.235,0.354,2.04,-25.233,84.153,84.153,0.741,-0.358,0.434,0
284,513,19.5691001,-9.548126496,-74.1509317,-0.293,0.468,1.562,-35.351,74.812,74.812,0.723,-0.357,0.41,0
284,511,19.36290971,-9.397008392,-73.82051392,-0.345,0.497,1.219,-36.577,61.522,61.522,0.755,-0.371,0.417,0
284,508,19.16749516,-9.255398138,-73.5134753,-0.309,0.397,1.035,-34.86,57.008,57.008,0.722,-0.35,0.403,0
287,501,18.98866435,-9.13411082,-73.24830245,-0.22,0.289,0.977,-32.285,48.733,48.733,0.769,-0.357,0.399,0
293,492,18.82693375,-9.035362154,-73.03066489,-0.187,0.206,0.926,-29.464,39.392,39.392,0.731,-0.337,0.401,0
300,481,18.68500893,-8.955944706,-72.85854043,-0.258,0.183,0.796,-26.521,30.365,30.365,0.772,-0.342,0.398,0
311,470,18.58089452,-8.898473402,-72.7409332,-0.344,0.21,0.548,-19.776,19.582,19.582,0.756,-0.337,0.389,0
321,460,18.54643068,-8.858214239,-72.66691445,-0.353,0.282,0.214,-5.856,10.931,10.931,0.79,-0.335,0.38,0
329,450,18.66255123,-8.842432,-72.63492065,-0.246,0.335,-0.068,28.544,2.53,2.53,0.766,-0.319,0.382,0
337,437,18.93161123,-8.861617354,-72.64796921,-0.044,0.408,-0.182,64.294,-6.56,-6.56,0.802,-0.323,0.358,0
346,427,19.24993277,-8.917998099,-72.72306077,0.121,0.498,-0.058,74.779,-18.91,-18.91,0.787,-0.323,0.368,0
353,417,19.52709757,-9.024331428,-72.90492125,0.145,0.594,0.08,60.492,-40.162,-40.162,0.797,-0.292,0.375,0
357,408,19.7365319,-9.173984144,-73.18856212,0.082,0.563,0.156,39.337,-60.222,-60.222,0.779,-0.305,0.373,0
359,398,19.92171301,-9.34980722,-73.54060929,-0.013,0.501,0.138,30.139,-73.575,-73.575,0.79,-0.298,0.389,0
362,391,20.1239002,-9.535626938,-73.92587067,-0.067,0.381,0.064,32.714,-79.844,-79.844,0.769,-0.295,0.403,0
364,384,20.350937,-9.716644006,-74.31127752,-0.094,0.249,-0.048,38.294,-79.594,-79.594,0.805,-0.256,0.415,0
366,376,20.57657374,-9.887629497,-74.68457738,-0.11,0.111,-0.133,39.766,-76.898,-76.898,0.758,-0.279,0.417,0
367,373,20.78006055,-10.05316423,-75.03992843,-0.118,-0.035,-0.224,37.926,-73.262,-73.262,0.788,-0.264,0.417,0
367,368,20.97594083,-10.24951106,-75.45056868,-0.033,-0.161,-0.319,34.676,-83.794,-83.794,0.772,-0.274,0.425,0
367,362,21.19639421,-10.50725421,-75.99805229,0.021,-0.154,-0.391,33.879,-110.249,-110.249,0.773,-0.254,0.432,0
369,357,21.53250075,-10.82736237,-76.6987749,-0.008,0.048,-0.404,53.011,-139.713,-139.713,0.756,-0.24,0.439,0
372,354,21.98175739,-11.15195796,-77.46642242,-0.263,0.072,-0.267,77.907,-151.938,-151.938,0.775,-0.229,0.444,0
373,350,22.33204694,-11.37930533,-78.02852299,-1.043,-0.279,0.45,65.704,-111.44,-111.44,0.743,-0.222,0.457,0
373,347,22.36451569,-11.46393288,-78.2247442,-1.486,-0.912,4.56,3.465,-41.102,-41.102,0.752,-0.201,0.462,0
371,348,22.5333415,-11.68548125,-78.75456952,-0.987,-0.907,4.468,21.431,-105.046,-105.046,0.732,-0.193,0.49,0
374,349,22.92138502,-11.83559896,-79.11751262,-0.527,-0.487,1.596,85.94,-72.76,-72.76,0.735,-0.182,0.49,0
372,349,23.40244509,-12.04406454,-79.64809625,-0.978,-0.321,1.614,100.043,-104.419,-104.419,0.747,-0.194,0.5,0
372,350,0.03741891,0.044800689,-0.11748533,-0.956,-0.138,0.425,9.591,-30.08,-30.08,0.438,0.062,0.586,0
374,350,0.07331806,0.089664468,-0.222481178,-0.976,-0.077,0.434,9.223,-26.893,-26.893,0.46,0.082,0.577,0
375,350,0.113678395,0.134598832,-0.327924123,-0.992,-0.007,0.436,10.388,-27.016,-27.016,0.442,0.072,0.582,0
376,351,0.168551202,0.179621905,-0.433809439,-1.017,0.042,0.43,14.127,-27.139,-27.139,0.433,0.069,0.577,0
374,354,0.233667269,0.224711173,-0.526960208,-1.045,0.057,0.404,16.763,-23.891,-23.891,0.447,0.086,0.567,0
374,357,0.303091431,0.269827856,-0.602597622,-1.069,0.057,0.358,17.866,-19.417,-19.417,0.46,0.072,0.567,0
374,356,0.363375578,0.315005133,-0.673918587,-1.069,0.052,0.301,15.537,-18.314,-18.314,0.442,0.072,0.577,0
375,352,0.409283203,0.360190302,-0.736600251,-1.064,0.012,0.245,11.859,-16.108,-16.108,0.444,0.088,0.572,0
376,351,0.449307183,0.405275405,-0.779656408,-1.045,-0.022,0.224,10.327,-11.083,-11.083,0.424,0.067,0.581,0
373,355,0.484718442,0.45015841,-0.794441453,-1.012,-0.038,0.244,9.101,-3.853,-3.853,0.441,0.074,0.576,0
367,358,0.525093029,0.494852769,-0.786718357,-1.021,-0.03,0.277,10.327,1.908,1.908,0.439,0.069,0.581,0
361,362,0.572499304,0.53944241,-0.7686825,-1.025,-0.01,0.285,12.104,4.543,4.543,0.45,0.069,0.564,0
355,365,0.623766971,0.583981593,-0.747318555,-1.027,0.029,0.269,13.085,5.401,5.401,0.432,0.074,0.582,0
348,369,0.685628927,0.628439408,-0.720687262,-1.063,0.067,0.237,15.782,6.749,6.749,0.433,0.066,0.572,0
344,374,0.74532749,0.672880927,-0.69503264,-1.059,0.095,0.187,15.23,6.504,6.504,0.426,0.069,0.589,0
340,377,0.786057677,0.717130351,-0.656701223,-1.039,0.086,0.146,10.327,9.751,9.751,0.442,0.051,0.579,0
333,378,0.816078193,0.761051362,-0.596603765,-1.011,0.075,0.142,7.507,15.328,15.328,0.429,0.067,0.589,0
323,374,0.836616355,0.804893819,-0.53293119,-0.965,0.071,0.137,5.055,16.247,16.247,0.429,0.066,0.579,0
313,368,0.847321428,0.848796037,-0.47455629,-0.933,0.057,0.128,2.542,14.899,14.899,0.422,0.066,0.6,0
303,360,0.860780104,0.892860388,-0.427920846,-0.934,0.049,0.156,3.278,11.896,11.896,0.43,0.053,0.581,0
292,353,0.893413558,0.93716205,-0.398052519,-0.954,0.036,0.19,8.243,7.607,7.607,0.419,0.051,0.593,0
281,352,0.928973896,0.981658654,-0.381578326,-0.945,0.006,0.2,9.04,4.175,4.175,0.435,0.067,0.584,0
270,352,0.950169318,1.026178075,-0.367037634,-0.935,-0.019,0.196,5.362,3.685,3.685,0.421,0.059,0.589,0
261,354,0.961119962,1.070856545,-0.362303143,-0.921,0.003,0.213,2.788,1.172,1.172,0.441,0.07,0.577,0
252,352,0.972663188,1.116042444,-0.387743653,-0.929,0.044,0.239,3.094,-6.549,-6.549,0.424,0.066,0.595,0
244,348,0.994686409,1.161662472,-0.438065354,-0.951,0.071,0.242,5.914,-12.922,-12.922,0.43,0.061,0.582,4
238,344,1.027454151,1.207487475,-0.498662165,-0.992,0.081,0.252,8.733,-15.557,-15.557,0.419,0.074,0.593,4
233,340,1.056936341,1.253449205,-0.564985629,-1.004,0.079,0.234,7.936,-17.028,-17.028,0.426,0.069,0.582,4
228,336,1.075346807,1.299059397,-0.610951803,-0.97,0.045,0.219,4.994,-11.819,-11.819,0.419,0.074,0.595,4
223,334,1.089932075,1.344089539,-0.625532809,-0.953,-0.002,0.191,3.83,-3.791,-3.791,0.424,0.078,0.579,4
223,335,1.103182796,1.388705745,-0.618346068,-0.954,-0.082,0.186,3.339,1.785,1.785,0.407,0.072,0.595,4
225,337,1.10813039,1.433093556,-0.599399604,-0.987,-0.118,0.245,1.133,4.788,4.788,0.43,0.086,0.582,4
229,339,1.106251544,1.47755878,-0.584535422,-0.995,-0.083,0.293,-0.584,3.746,3.746,0.426,0.088,0.591,4
231,338,1.093587874,1.522337424,-0.585949608,-1.002,0,0.28,-3.219,-0.421,-0.421,0.43,0.096,0.581,4
235,336,1.071386782,1.56738148,-0.601522977,-1.009,0.083,0.228,-5.548,-4.036,-4.036,0.409,0.078,0.591,4
237,333,1.04467832,1.612501612,-0.621620712,-1.029,0.141,0.232,-6.652,-5.201,-5.201,0.43,0.094,0.582,4
238,334,1.015506259,1.657632358,-0.642928682,-1.054,0.173,0.249,-7.265,-5.507,-5.507,0.413,0.094,0.598,4
243,335,0.991426096,1.702710147,-0.661826541,-1.076,0.177,0.277,-5.977,-4.894,-4.894,0.424,0.085,0.584,4
251,334,0.958232416,1.747769219,-0.680246855,-1.064,0.182,0.283,-8.307,-4.772,-4.772,0.416,0.098,0.588,4
261,334,0.917448652,1.79265456,-0.688832448,-1.047,0.154,0.275,-10.329,-2.259,-2.259,0.433,0.101,0.581,4
268,333,0.878633266,1.837277776,-0.681151903,-1.047,0.129,0.271,-9.962,1.908,1.908,0.421,0.098,0.595,4
273,332,0.840993402,1.881815108,-0.667480259,-1.046,0.119,0.269,-9.716,3.44,3.44,0.426,0.091,0.579,4
276,333,0.798825343,1.926360822,-0.653828107,-1.041,0.109,0.265,-10.881,3.44,3.44,0.415,0.09,0.588,4
267,332,0.753205639,1.97086707,-0.636578055,-1.049,0.105,0.261,-11.8,4.359,4.359,0.432,0.093,0.584,4
252,332,0.701491641,2.015429249,-0.622701713,-1.033,0.106,0.248,-13.333,3.501,3.501,0.41,0.104,0.589,4
234,334,0.644377127,2.060135386,-0.620081575,-1.011,0.106,0.225,-14.62,0.621,0.621,0.435,0.083,0.582,4
215,335,0.584511561,2.105019956,-0.634001993,-0.995,0.113,0.228,-15.172,-3.607,-3.607,0.422,0.078,0.586,4
206,330,0.53072485,2.149924192,-0.651494718,-0.99,0.12,0.263,-13.578,-4.527,-4.527,0.445,0.086,0.579,4
209,323,0.483488794,2.19473541,-0.660378294,-0.982,0.107,0.298,-11.984,-2.321,-2.321,0.426,0.086,0.598,4
218,315,0.429735266,2.239447579,-0.657971951,-0.978,0.091,0.312,-13.762,0.56,0.56,0.445,0.101,0.567,4
228,308,0.368957944,2.284008963,-0.633786635,-0.975,0.061,0.31,-15.785,6.136,6.136,0.429,0.099,0.569,4
238,303,0.305588513,2.328454135,-0.585648649,-0.982,0.05,0.316,-16.704,12.264,12.264,0.441,0.086,0.562,4
246,300,0.236050801,2.372897058,-0.525556177,-0.979,0.037,0.288,-18.42,15.328,15.328,0.445,0.094,0.577,4
252,296,0.160301467,2.417398046,-0.460695442,-1,0.034,0.267,-20.075,16.553,16.553,0.441,0.093,0.564,4
258,295,0.079269636,2.46198969,-0.397546015,-1.01,0.043,0.265,-21.424,16.124,16.124,0.435,0.088,0.586,4
267,293,-0.012429354,2.506677375,-0.338719195,-0.992,0.057,0.266,-24.121,15.021,15.021,0.454,0.083,0.557,4
277,292,-0.113616885,2.551463235,-0.279206079,-0.981,0.053,0.26,-26.572,15.205,15.205,0.441,0.083,0.572,4
286,291,-0.217198402,2.596350321,-0.220906322,-0.972,0.066,0.271,-27.185,14.899,14.899,0.454,0.088,0.557,4
294,292,-0.320769422,2.641311939,-0.168861586,-0.961,0.075,0.301,-27.124,13.306,13.306,0.45,0.09,0.576,4
299,291,-0.424681901,2.686243104,-0.135762963,-0.956,0.1,0.334,-27.001,8.464,8.464,0.457,0.07,0.548,4
304,292,-0.533636952,2.731138028,-0.11418669,-0.929,0.14,0.369,-28.166,5.523,5.523,0.448,0.083,0.557,4
313,293,-0.64683788,2.77612995,-0.087111052,-0.9,0.153,0.391,-29.331,6.933,6.933,0.465,0.088,0.548,4
317,298,-0.759531815,2.821294148,-0.050227636,-0.921,0.136,0.389,-29.331,9.445,9.445,0.438,0.083,0.557,4
313,300,-0.876133795,2.866708314,-0.000904886,-0.923,0.1,0.394,-30.495,12.631,12.631,0.48,0.082,0.541,4
307,302,-0.994693436,2.912272961,0.05151358,-0.943,0.089,0.4,-31.047,13.428,13.428,0.464,0.075,0.543,4
298,300,-1.123069861,2.957754308,0.093350025,-0.925,0.09,0.402,-33.437,10.732,10.732,0.456,0.086,0.531,4
293,301,-1.268424499,3.003134357,0.125580923,-0.912,0.086,0.416,-37.666,8.281,8.281,0.46,0.075,0.538,4
289,301,-1.418756375,3.048495184,0.153472503,-0.894,0.086,0.433,-38.892,7.178,7.178,0.486,0.074,0.538,4
285,300,-1.567441425,3.093890083,0.179906037,-0.87,0.093,0.47,-38.463,6.81,6.81,0.471,0.074,0.54,4
286,300,-1.7052865,3.139363586,0.206804048,-0.854,0.096,0.493,-35.705,6.933,6.933,0.477,0.069,0.527,4
290,300,-1.8369838,3.184847442,0.232011944,-0.861,0.084,0.506,-34.111,6.504,6.504,0.474,0.066,0.529,4
296,298,-1.965567028,3.230522152,0.261236384,-0.852,0.068,0.52,-33.376,7.545,7.545,0.492,0.082,0.517,4
301,299,-2.091433439,3.276303075,0.291644925,-0.844,0.06,0.512,-32.702,7.852,7.852,0.494,0.075,0.505,4
303,300,-2.210337519,3.322013199,0.318438536,-0.844,0.036,0.516,-30.863,6.933,6.933,0.498,0.074,0.505,4
302,299,-2.319173324,3.367784935,0.345446671,-0.833,0.02,0.529,-28.289,6.994,6.994,0.489,0.08,0.515,4
302,300,-2.423671779,3.413615754,0.372683086,-0.809,0.017,0.534,-27.185,7.055,7.055,0.508,0.069,0.509,4
303,300,-2.526355236,3.459391144,0.397517799,-0.806,0.025,0.514,-26.695,6.442,6.442,0.489,0.069,0.514,4
308,298,-2.618191164,3.505207206,0.422342293,-0.823,0.049,0.509,-23.937,6.442,6.442,0.508,0.062,0.498,4
323,288,-2.699718143,3.551159144,0.44932028,-0.837,0.087,0.523,-21.362,6.994,6.994,0.5,0.062,0.502,4
351,280,-2.776678024,3.597454975,0.482727565,-0.834,0.111,0.524,-20.32,8.648,8.648,0.514,0.064,0.485,4
382,279,-2.85716874,3.643830635,0.516858104,-0.834,0.106,0.486,-21.24,8.832,8.832,0.517,0.059,0.495,4
402,285,-2.945256201,3.690739729,0.560510414,-0.841,0.064,0.457,-23.324,11.283,11.283,0.517,0.069,0.479,4
410,287,-3.039359821,3.738692118,0.622848891,-0.845,0.036,0.471,-25.163,16.063,16.063,0.512,0.061,0.495,4
419,279,-3.133075944,3.786795928,0.686049429,-0.844,0.039,0.483,-25.101,16.308,16.308,0.515,0.075,0.476,4
425,270,-3.226600479,3.83448419,0.73992303,-0.813,0.055,0.504,-24.917,13.918,13.918,0.503,0.059,0.486,4
433,268,-3.302554638,3.881009831,0.77194191,-0.801,0.078,0.553,-20.075,8.342,8.342,0.523,0.056,0.471,4
445,269,-3.349167056,3.926165228,0.779759772,-0.813,0.096,0.552,-12.168,2.153,2.153,0.506,0.067,0.486,4
457,272,-3.38114324,3.970536909,0.774127554,-0.826,0.092,0.523,-8.184,-1.279,-1.279,0.515,0.07,0.46,4
466,274,-3.411673616,4.014720394,0.765448165,-0.85,0.095,0.512,-7.755,-2.075,-2.075,0.505,0.061,0.476,4
472,271,-3.444839347,4.058667695,0.7529226,-0.863,0.108,0.503,-8.368,-3.056,-3.056,0.517,0.059,0.46,4
495,266,-3.475228826,4.102303357,0.735416788,-0.865,0.121,0.511,-7.571,-4.343,-4.343,0.515,0.048,0.467,4
521,261,-3.496675458,4.145361243,0.708558671,-0.86,0.134,0.521,-5.119,-6.733,-6.733,0.529,0.051,0.467,4
536,258,-3.506395659,4.187751236,0.670913751,-0.873,0.156,0.522,-1.932,-9.49,-9.49,0.521,0.062,0.469,4
